;elix;Peak1;constant
14/03/2012 10:30;22.9;1.3010006738622168;1.0
14/03/2012 11:00;22.9;1.3010006738622168;1.0
14/03/2012 11:30;22.9;1.3010006738622168;1.0
14/03/2012 12:00;26.97;1.2301921125962731;1.0
14/03/2012 12:30;26.97;1.2301921125962731;1.0
14/03/2012 13:00;26.97;1.2301921125962731;1.0
14/03/2012 13:30;26.97;1.2301921125962731;1.0
14/03/2012 14:00;31.0;0.9102739141055641;1.0
14/03/2012 14:30;31.0;0.9102739141055641;1.0
14/03/2012 15:00;31.0;0.9102739141055641;1.0
14/03/2012 15:30;31.0;0.9102739141055641;1.0
14/03/2012 16:00;32.99;0.9170988356733659;1.0
14/03/2012 16:30;32.99;0.9170988356733659;1.0
14/03/2012 17:00;32.99;0.9170988356733659;1.0
14/03/2012 17:30;32.99;0.9170988356733659;1.0
14/03/2012 18:00;33.11;0.9384267155727466;1.0
14/03/2012 18:30;33.11;0.9384267155727466;1.0
14/03/2012 19:00;33.11;0.9384267155727466;1.0
14/03/2012 19:30;33.11;0.9384267155727466;1.0
14/03/2012 20:00;33.08;0.6185085170820375;1.0
14/03/2012 20:30;33.08;0.6185085170820375;1.0
14/03/2012 21:00;33.08;0.6185085170820375;1.0
14/03/2012 21:30;33.08;0.6185085170820375;1.0
14/03/2012 22:00;33.11;0.42655759798761206;1.0
14/03/2012 22:30;33.11;0.42655759798761206;1.0
14/03/2012 23:00;33.11;0.42655759798761206;1.0
14/03/2012 23:30;33.11;0.42655759798761206;1.0
15/03/2012 00:00;23.68;0.17062303919504485;1.0
15/03/2012 00:30;23.68;0.17062303919504485;1.0
15/03/2012 01:00;23.68;0.17062303919504485;1.0
15/03/2012 01:30;23.68;0.17062303919504485;1.0
15/03/2012 02:00;23.5;0.29859031859132845;1.0
15/03/2012 02:30;23.5;0.29859031859132845;1.0
15/03/2012 03:00;23.5;0.29859031859132845;1.0
15/03/2012 03:30;23.5;0.29859031859132845;1.0
15/03/2012 04:00;21.91;0.25593455879256727;1.0
15/03/2012 04:30;21.91;0.25593455879256727;1.0
15/03/2012 05:00;21.91;0.25593455879256727;1.0
15/03/2012 05:30;21.91;0.25593455879256727;1.0
15/03/2012 06:00;20.87;1.023738235170269;1.0
15/03/2012 06:30;20.87;1.023738235170269;1.0
15/03/2012 07:00;20.87;1.023738235170269;1.0
15/03/2012 07:30;20.87;1.023738235170269;1.0
15/03/2012 08:00;21.5;1.7915419115479707;1.0
15/03/2012 08:30;21.5;1.7915419115479707;1.0
15/03/2012 09:00;21.5;1.7915419115479707;1.0
15/03/2012 09:30;21.5;1.7915419115479707;1.0
15/03/2012 10:00;22.94;1.1303776346671721;1.0
15/03/2012 10:30;22.94;1.1303776346671721;1.0
15/03/2012 11:00;22.94;1.1303776346671721;1.0
15/03/2012 11:30;22.94;1.1303776346671721;1.0
15/03/2012 12:00;26.9;0.8812679974424066;1.0
15/03/2012 12:30;26.9;0.8812679974424066;1.0
15/03/2012 13:00;26.9;0.8812679974424066;1.0
15/03/2012 13:30;26.9;0.8812679974424066;1.0
15/03/2012 14:00;30.0;0.8957709557739854;1.0
15/03/2012 14:30;30.0;0.8957709557739854;1.0
15/03/2012 15:00;30.0;0.8957709557739854;1.0
15/03/2012 15:30;30.0;0.8957709557739854;1.0
15/03/2012 16:00;32.94;0.9384267155727466;1.0
15/03/2012 16:30;32.94;0.9384267155727466;1.0
15/03/2012 17:00;32.94;0.9384267155727466;1.0
15/03/2012 17:30;32.94;0.9384267155727466;1.0
15/03/2012 18:00;34.61;0.9810824753715078;1.0
15/03/2012 18:30;34.61;0.9810824753715078;1.0
15/03/2012 19:00;34.61;0.9810824753715078;1.0
15/03/2012 19:30;34.61;0.9810824753715078;1.0
15/03/2012 20:00;33.91;0.7251479165789405;1.0
15/03/2012 20:30;33.91;0.7251479165789405;1.0
15/03/2012 21:00;33.91;0.7251479165789405;1.0
15/03/2012 21:30;33.91;0.7251479165789405;1.0
15/03/2012 22:00;33.11;0.5331969974845151;1.0
15/03/2012 22:30;33.11;0.5331969974845151;1.0
15/03/2012 23:00;33.11;0.5331969974845151;1.0
15/03/2012 23:30;33.11;0.5331969974845151;1.0
16/03/2012 00:00;23.97;0.31991819849070907;1.0
16/03/2012 00:30;23.97;0.31991819849070907;1.0
16/03/2012 01:00;23.97;0.31991819849070907;1.0
16/03/2012 01:30;23.97;0.31991819849070907;1.0
16/03/2012 02:00;23.02;0.36257395828947026;1.0
16/03/2012 02:30;23.02;0.36257395828947026;1.0
16/03/2012 03:00;23.02;0.36257395828947026;1.0
16/03/2012 03:30;23.02;0.36257395828947026;1.0
16/03/2012 04:00;21.0;0.25593455879256727;1.0
16/03/2012 04:30;21.0;0.25593455879256727;1.0
16/03/2012 05:00;21.0;0.25593455879256727;1.0
16/03/2012 05:30;21.0;0.25593455879256727;1.0
16/03/2012 06:00;17.96;0.9170988356733659;1.0
16/03/2012 06:30;17.96;0.9170988356733659;1.0
16/03/2012 07:00;17.96;0.9170988356733659;1.0
16/03/2012 07:30;17.96;0.9170988356733659;1.0
16/03/2012 08:00;13.98;1.3223285537615974;1.0
16/03/2012 08:30;13.98;1.3223285537615974;1.0
16/03/2012 09:00;13.98;1.3223285537615974;1.0
16/03/2012 09:30;13.98;1.3223285537615974;1.0
16/03/2012 10:00;13.96;1.0595690734012284;1.0
16/03/2012 10:30;13.96;1.0595690734012284;1.0
16/03/2012 11:00;13.96;1.0595690734012284;1.0
16/03/2012 11:30;13.96;1.0595690734012284;1.0
16/03/2012 12:00;19.02;1.187536352797512;1.0
16/03/2012 12:30;19.02;1.187536352797512;1.0
16/03/2012 13:00;19.02;1.187536352797512;1.0
16/03/2012 13:30;19.02;1.187536352797512;1.0
16/03/2012 14:00;11.92;0.9810824753715078;1.0
16/03/2012 14:30;11.92;0.9810824753715078;1.0
16/03/2012 15:00;11.92;0.9810824753715078;1.0
16/03/2012 15:30;11.92;0.9810824753715078;1.0
16/03/2012 16:00;22.97;0.810459436176463;1.0
16/03/2012 16:30;22.97;0.810459436176463;1.0
16/03/2012 17:00;22.97;0.810459436176463;1.0
16/03/2012 17:30;22.97;0.810459436176463;1.0
16/03/2012 18:00;25.92;0.9810824753715078;1.0
16/03/2012 18:30;25.92;0.9810824753715078;1.0
16/03/2012 19:00;25.92;0.9810824753715078;1.0
16/03/2012 19:30;25.92;0.9810824753715078;1.0
16/03/2012 20:00;27.5;0.5758527572832763;1.0
16/03/2012 20:30;27.5;0.5758527572832763;1.0
16/03/2012 21:00;27.5;0.5758527572832763;1.0
16/03/2012 21:30;27.5;0.5758527572832763;1.0
16/03/2012 22:00;28.9;0.4623884362185715;1.0
16/03/2012 22:30;28.9;0.4623884362185715;1.0
16/03/2012 23:00;28.9;0.4623884362185715;1.0
16/03/2012 23:30;28.9;0.4623884362185715;1.0
17/03/2012 00:00;24.92;0.23460667889318665;1.0
17/03/2012 00:30;24.92;0.23460667889318665;1.0
17/03/2012 01:00;24.92;0.23460667889318665;1.0
17/03/2012 01:30;24.92;0.23460667889318665;1.0
17/03/2012 02:00;20.66;0.29859031859132845;1.0
17/03/2012 02:30;20.66;0.29859031859132845;1.0
17/03/2012 03:00;20.66;0.29859031859132845;1.0
17/03/2012 03:30;20.66;0.29859031859132845;1.0
17/03/2012 04:00;20.06;0.25593455879256727;1.0
17/03/2012 04:30;20.06;0.25593455879256727;1.0
17/03/2012 05:00;20.06;0.25593455879256727;1.0
17/03/2012 05:30;20.06;0.25593455879256727;1.0
17/03/2012 06:00;11.1;0.5545248773838957;1.0
17/03/2012 06:30;11.1;0.5545248773838957;1.0
17/03/2012 07:00;11.1;0.5545248773838957;1.0
17/03/2012 07:30;11.1;0.5545248773838957;1.0
17/03/2012 08:00;7.08;1.3223285537615974;1.0
17/03/2012 08:30;7.08;1.3223285537615974;1.0
17/03/2012 09:00;7.08;1.3223285537615974;1.0
17/03/2012 09:30;7.08;1.3223285537615974;1.0
17/03/2012 10:00;12.08;1.3010006738622168;1.0
17/03/2012 10:30;12.08;1.3010006738622168;1.0
17/03/2012 11:00;12.08;1.3010006738622168;1.0
17/03/2012 11:30;12.08;1.3010006738622168;1.0
17/03/2012 12:00;6.0;1.1943612743653138;1.0
17/03/2012 12:30;6.0;1.1943612743653138;1.0
17/03/2012 13:00;6.0;1.1943612743653138;1.0
17/03/2012 13:30;6.0;1.1943612743653138;1.0
17/03/2012 14:00;10.0;0.9742575538037059;1.0
17/03/2012 14:30;10.0;0.9742575538037059;1.0
17/03/2012 15:00;10.0;0.9742575538037059;1.0
17/03/2012 15:30;10.0;0.9742575538037059;1.0
17/03/2012 16:00;15.03;1.0663939949690302;1.0
17/03/2012 16:30;15.03;1.0663939949690302;1.0
17/03/2012 17:00;15.03;1.0663939949690302;1.0
17/03/2012 17:30;15.03;1.0663939949690302;1.0
17/03/2012 18:00;20.96;0.9384267155727466;1.0
17/03/2012 18:30;20.96;0.9384267155727466;1.0
17/03/2012 19:00;20.96;0.9384267155727466;1.0
17/03/2012 19:30;20.96;0.9384267155727466;1.0
17/03/2012 20:00;23.97;0.5971806371826569;1.0
17/03/2012 20:30;23.97;0.5971806371826569;1.0
17/03/2012 21:00;23.97;0.5971806371826569;1.0
17/03/2012 21:30;23.97;0.5971806371826569;1.0
17/03/2012 22:00;25.05;0.5050441960173327;1.0
17/03/2012 22:30;25.05;0.5050441960173327;1.0
17/03/2012 23:00;25.05;0.5050441960173327;1.0
17/03/2012 23:30;25.05;0.5050441960173327;1.0
18/03/2012 00:00;22.66;0.27726243869194783;1.0
18/03/2012 00:30;22.66;0.27726243869194783;1.0
18/03/2012 01:00;22.66;0.27726243869194783;1.0
18/03/2012 01:30;22.66;0.27726243869194783;1.0
18/03/2012 02:00;25.14;0.25593455879256727;1.0
18/03/2012 02:30;25.14;0.25593455879256727;1.0
18/03/2012 03:00;25.14;0.25593455879256727;1.0
18/03/2012 03:30;25.14;0.25593455879256727;1.0
18/03/2012 04:00;21.54;0.17062303919504485;1.0
18/03/2012 04:30;21.54;0.17062303919504485;1.0
18/03/2012 05:00;21.54;0.17062303919504485;1.0
18/03/2012 05:30;21.54;0.17062303919504485;1.0
18/03/2012 06:00;13.45;0.42655759798761206;1.0
18/03/2012 06:30;13.45;0.42655759798761206;1.0
18/03/2012 07:00;13.45;0.42655759798761206;1.0
18/03/2012 07:30;13.45;0.42655759798761206;1.0
18/03/2012 08:00;9.91;1.3223285537615974;1.0
18/03/2012 08:30;9.91;1.3223285537615974;1.0
18/03/2012 09:00;9.91;1.3223285537615974;1.0
18/03/2012 09:30;9.91;1.3223285537615974;1.0
18/03/2012 10:00;21.95;1.3223285537615974;1.0
18/03/2012 10:30;21.95;1.3223285537615974;1.0
18/03/2012 11:00;21.95;1.3223285537615974;1.0
18/03/2012 11:30;21.95;1.3223285537615974;1.0
18/03/2012 12:00;28.6;1.0945467964362126;1.0
18/03/2012 12:30;28.6;1.0945467964362126;1.0
18/03/2012 13:00;28.6;1.0945467964362126;1.0
18/03/2012 13:30;28.6;1.0945467964362126;1.0
18/03/2012 14:00;34.01;0.9384267155727466;1.0
18/03/2012 14:30;34.01;0.9384267155727466;1.0
18/03/2012 15:00;34.01;0.9384267155727466;1.0
18/03/2012 15:30;34.01;0.9384267155727466;1.0
18/03/2012 16:00;32.58;0.6824921567801794;1.0
18/03/2012 16:30;32.58;0.6824921567801794;1.0
18/03/2012 17:00;32.58;0.6824921567801794;1.0
18/03/2012 17:30;32.58;0.6824921567801794;1.0
18/03/2012 18:00;32.9;0.8531151959752241;1.0
18/03/2012 18:30;32.9;0.8531151959752241;1.0
18/03/2012 19:00;32.9;0.8531151959752241;1.0
18/03/2012 19:30;32.9;0.8531151959752241;1.0
18/03/2012 20:00;33.11;0.7251479165789405;1.0
18/03/2012 20:30;33.11;0.7251479165789405;1.0
18/03/2012 21:00;33.11;0.7251479165789405;1.0
18/03/2012 21:30;33.11;0.7251479165789405;1.0
18/03/2012 22:00;32.97;0.42655759798761206;1.0
18/03/2012 22:30;32.97;0.42655759798761206;1.0
18/03/2012 23:00;32.97;0.42655759798761206;1.0
18/03/2012 23:30;32.97;0.42655759798761206;1.0
19/03/2012 00:00;23.19;0.19195091909442544;1.0
19/03/2012 00:30;23.19;0.19195091909442544;1.0
19/03/2012 01:00;23.19;0.19195091909442544;1.0
19/03/2012 01:30;23.19;0.19195091909442544;1.0
19/03/2012 02:00;24.28;0.3412460783900897;1.0
19/03/2012 02:30;24.28;0.3412460783900897;1.0
19/03/2012 03:00;24.28;0.3412460783900897;1.0
19/03/2012 03:30;24.28;0.3412460783900897;1.0
19/03/2012 04:00;23.0;0.25593455879256727;1.0
19/03/2012 04:30;23.0;0.25593455879256727;1.0
19/03/2012 05:00;23.0;0.25593455879256727;1.0
19/03/2012 05:30;23.0;0.25593455879256727;1.0
19/03/2012 06:00;20.73;0.9170988356733659;1.0
19/03/2012 06:30;20.73;0.9170988356733659;1.0
19/03/2012 07:00;20.73;0.9170988356733659;1.0
19/03/2012 07:30;20.73;0.9170988356733659;1.0
19/03/2012 08:00;19.0;1.3649843135603588;1.0
19/03/2012 08:30;19.0;1.3649843135603588;1.0
19/03/2012 09:00;19.0;1.3649843135603588;1.0
19/03/2012 09:30;19.0;1.3649843135603588;1.0
19/03/2012 10:00;23.01;1.0595690734012284;1.0
19/03/2012 10:30;23.01;1.0595690734012284;1.0
19/03/2012 11:00;23.01;1.0595690734012284;1.0
19/03/2012 11:30;23.01;1.0595690734012284;1.0
19/03/2012 12:00;28.07;1.1943612743653138;1.0
19/03/2012 12:30;28.07;1.1943612743653138;1.0
19/03/2012 13:00;28.07;1.1943612743653138;1.0
19/03/2012 13:30;28.07;1.1943612743653138;1.0
19/03/2012 14:00;34.69;0.9384267155727466;1.0
19/03/2012 14:30;34.69;0.9384267155727466;1.0
19/03/2012 15:00;34.69;0.9384267155727466;1.0
19/03/2012 15:30;34.69;0.9384267155727466;1.0
19/03/2012 16:00;33.98;0.810459436176463;1.0
19/03/2012 16:30;33.98;0.810459436176463;1.0
19/03/2012 17:00;33.98;0.810459436176463;1.0
19/03/2012 17:30;33.98;0.810459436176463;1.0
19/03/2012 18:00;34.6;0.8957709557739854;1.0
19/03/2012 18:30;34.6;0.8957709557739854;1.0
19/03/2012 19:00;34.6;0.8957709557739854;1.0
19/03/2012 19:30;34.6;0.8957709557739854;1.0
19/03/2012 20:00;34.92;0.5613497989516975;1.0
19/03/2012 20:30;34.92;0.5613497989516975;1.0
19/03/2012 21:00;34.92;0.5613497989516975;1.0
19/03/2012 21:30;34.92;0.5613497989516975;1.0
19/03/2012 22:00;35.91;0.4478854778869927;1.0
19/03/2012 22:30;35.91;0.4478854778869927;1.0
19/03/2012 23:00;35.91;0.4478854778869927;1.0
19/03/2012 23:30;35.91;0.4478854778869927;1.0
20/03/2012 00:00;24.0;0.19195091909442544;1.0
20/03/2012 00:30;24.0;0.19195091909442544;1.0
20/03/2012 01:00;24.0;0.19195091909442544;1.0
20/03/2012 01:30;24.0;0.19195091909442544;1.0
20/03/2012 02:00;21.39;0.3412460783900897;1.0
20/03/2012 02:30;21.39;0.3412460783900897;1.0
20/03/2012 03:00;21.39;0.3412460783900897;1.0
20/03/2012 03:30;21.39;0.3412460783900897;1.0
20/03/2012 04:00;21.05;0.25593455879256727;1.0
20/03/2012 04:30;21.05;0.25593455879256727;1.0
20/03/2012 05:00;21.05;0.25593455879256727;1.0
20/03/2012 05:30;21.05;0.25593455879256727;1.0
20/03/2012 06:00;21.0;1.023738235170269;1.0
20/03/2012 06:30;21.0;1.023738235170269;1.0
20/03/2012 07:00;21.0;1.023738235170269;1.0
20/03/2012 07:30;21.0;1.023738235170269;1.0
20/03/2012 08:00;21.77;1.3649843135603588;1.0
20/03/2012 08:30;21.77;1.3649843135603588;1.0
20/03/2012 09:00;21.77;1.3649843135603588;1.0
20/03/2012 09:30;21.77;1.3649843135603588;1.0
20/03/2012 10:00;24.08;1.1090497547677913;1.0
20/03/2012 10:30;24.08;1.1090497547677913;1.0
20/03/2012 11:00;24.08;1.1090497547677913;1.0
20/03/2012 11:30;24.08;1.1090497547677913;1.0
20/03/2012 12:00;26.82;1.1090497547677913;1.0
20/03/2012 12:30;26.82;1.1090497547677913;1.0
20/03/2012 13:00;26.82;1.1090497547677913;1.0
20/03/2012 13:30;26.82;1.1090497547677913;1.0
20/03/2012 14:00;30.1;1.0169133136024673;1.0
20/03/2012 14:30;30.1;1.0169133136024673;1.0
20/03/2012 15:00;30.1;1.0169133136024673;1.0
20/03/2012 15:30;30.1;1.0169133136024673;1.0
20/03/2012 16:00;34.01;0.9597545954721272;1.0
20/03/2012 16:30;34.01;0.9597545954721272;1.0
20/03/2012 17:00;34.01;0.9597545954721272;1.0
20/03/2012 17:30;34.01;0.9597545954721272;1.0
20/03/2012 18:00;35.04;0.8957709557739854;1.0
20/03/2012 18:30;35.04;0.8957709557739854;1.0
20/03/2012 19:00;35.04;0.8957709557739854;1.0
20/03/2012 19:30;35.04;0.8957709557739854;1.0
20/03/2012 20:00;34.88;0.6611642768807987;1.0
20/03/2012 20:30;34.88;0.6611642768807987;1.0
20/03/2012 21:00;34.88;0.6611642768807987;1.0
20/03/2012 21:30;34.88;0.6611642768807987;1.0
20/03/2012 22:00;34.67;0.4692133577863733;1.0
20/03/2012 22:30;34.67;0.4692133577863733;1.0
20/03/2012 23:00;34.67;0.4692133577863733;1.0
20/03/2012 23:30;34.67;0.4692133577863733;1.0
21/03/2012 00:00;24.08;0.19195091909442544;1.0
21/03/2012 00:30;24.08;0.19195091909442544;1.0
21/03/2012 01:00;24.08;0.19195091909442544;1.0
21/03/2012 01:30;24.08;0.19195091909442544;1.0
21/03/2012 02:00;21.55;0.3412460783900897;1.0
21/03/2012 02:30;21.55;0.3412460783900897;1.0
21/03/2012 03:00;21.55;0.3412460783900897;1.0
21/03/2012 03:30;21.55;0.3412460783900897;1.0
21/03/2012 04:00;19.83;0.25593455879256727;1.0
21/03/2012 04:30;19.83;0.25593455879256727;1.0
21/03/2012 05:00;19.83;0.25593455879256727;1.0
21/03/2012 05:30;19.83;0.25593455879256727;1.0
21/03/2012 06:00;20.42;0.8744430758746048;1.0
21/03/2012 06:30;20.42;0.8744430758746048;1.0
21/03/2012 07:00;20.42;0.8744430758746048;1.0
21/03/2012 07:30;20.42;0.8744430758746048;1.0
21/03/2012 08:00;20.92;1.3223285537615974;1.0
21/03/2012 08:30;20.92;1.3223285537615974;1.0
21/03/2012 09:00;20.92;1.3223285537615974;1.0
21/03/2012 09:30;20.92;1.3223285537615974;1.0
21/03/2012 10:00;23.5;1.0450661150696496;1.0
21/03/2012 10:30;23.5;1.0450661150696496;1.0
21/03/2012 11:00;23.5;1.0450661150696496;1.0
21/03/2012 11:30;23.5;1.0450661150696496;1.0
21/03/2012 12:00;27.37;1.1090497547677913;1.0
21/03/2012 12:30;27.37;1.1090497547677913;1.0
21/03/2012 13:00;27.37;1.1090497547677913;1.0
21/03/2012 13:30;27.37;1.1090497547677913;1.0
21/03/2012 14:00;30.61;0.9879073969393096;1.0
21/03/2012 14:30;30.61;0.9879073969393096;1.0
21/03/2012 15:00;30.61;0.9879073969393096;1.0
21/03/2012 15:30;30.61;0.9879073969393096;1.0
21/03/2012 16:00;36.47;0.9170988356733659;1.0
21/03/2012 16:30;36.47;0.9170988356733659;1.0
21/03/2012 17:00;36.47;0.9170988356733659;1.0
21/03/2012 17:30;36.47;0.9170988356733659;1.0
21/03/2012 18:00;36.91;0.9384267155727466;1.0
21/03/2012 18:30;36.91;0.9384267155727466;1.0
21/03/2012 19:00;36.91;0.9384267155727466;1.0
21/03/2012 19:30;36.91;0.9384267155727466;1.0
21/03/2012 20:00;36.01;0.7891315562770823;1.0
21/03/2012 20:30;36.01;0.7891315562770823;1.0
21/03/2012 21:00;36.01;0.7891315562770823;1.0
21/03/2012 21:30;36.01;0.7891315562770823;1.0
21/03/2012 22:00;36.99;0.6398363969814181;1.0
21/03/2012 22:30;36.99;0.6398363969814181;1.0
21/03/2012 23:00;36.99;0.6398363969814181;1.0
21/03/2012 23:30;36.99;0.6398363969814181;1.0
22/03/2012 00:00;26.0;0.3130932769229073;1.0
22/03/2012 00:30;26.0;0.3130932769229073;1.0
22/03/2012 01:00;26.0;0.3130932769229073;1.0
22/03/2012 01:30;26.0;0.3130932769229073;1.0
22/03/2012 02:00;22.29;0.35574903672166847;1.0
22/03/2012 02:30;22.29;0.35574903672166847;1.0
22/03/2012 03:00;22.29;0.35574903672166847;1.0
22/03/2012 03:30;22.29;0.35574903672166847;1.0
22/03/2012 04:00;22.14;0.25593455879256727;1.0
22/03/2012 04:30;22.14;0.25593455879256727;1.0
22/03/2012 05:00;22.14;0.25593455879256727;1.0
22/03/2012 05:30;22.14;0.25593455879256727;1.0
22/03/2012 06:00;22.44;1.023738235170269;1.0
22/03/2012 06:30;22.44;1.023738235170269;1.0
22/03/2012 07:00;22.44;1.023738235170269;1.0
22/03/2012 07:30;22.44;1.023738235170269;1.0
22/03/2012 08:00;22.39;1.5356073527554035;1.0
22/03/2012 08:30;22.39;1.5356073527554035;1.0
22/03/2012 09:00;22.39;1.5356073527554035;1.0
22/03/2012 09:30;22.39;1.5356073527554035;1.0
22/03/2012 10:00;24.52;1.1585304361343545;1.0
22/03/2012 10:30;24.52;1.1585304361343545;1.0
22/03/2012 11:00;24.52;1.1585304361343545;1.0
22/03/2012 11:30;24.52;1.1585304361343545;1.0
22/03/2012 12:00;30.01;1.0663939949690302;1.0
22/03/2012 12:30;30.01;1.0663939949690302;1.0
22/03/2012 13:00;30.01;1.0663939949690302;1.0
22/03/2012 13:30;30.01;1.0663939949690302;1.0
22/03/2012 14:00;31.69;1.0877218748684108;1.0
22/03/2012 14:30;31.69;1.0877218748684108;1.0
22/03/2012 15:00;31.69;1.0877218748684108;1.0
22/03/2012 15:30;31.69;1.0877218748684108;1.0
22/03/2012 16:00;36.7;0.810459436176463;1.0
22/03/2012 16:30;36.7;0.810459436176463;1.0
22/03/2012 17:00;36.7;0.810459436176463;1.0
22/03/2012 17:30;36.7;0.810459436176463;1.0
22/03/2012 18:00;39.96;0.8531151959752241;1.0
22/03/2012 18:30;39.96;0.8531151959752241;1.0
22/03/2012 19:00;39.96;0.8531151959752241;1.0
22/03/2012 19:30;39.96;0.8531151959752241;1.0
22/03/2012 20:00;40.7;0.6185085170820375;1.0
22/03/2012 20:30;40.7;0.6185085170820375;1.0
22/03/2012 21:00;40.7;0.6185085170820375;1.0
22/03/2012 21:30;40.7;0.6185085170820375;1.0
22/03/2012 22:00;42.0;0.4692133577863733;1.0
22/03/2012 22:30;42.0;0.4692133577863733;1.0
22/03/2012 23:00;42.0;0.4692133577863733;1.0
22/03/2012 23:30;42.0;0.4692133577863733;1.0
23/03/2012 00:00;28.8;0.19195091909442544;1.0
23/03/2012 00:30;28.8;0.19195091909442544;1.0
23/03/2012 01:00;28.8;0.19195091909442544;1.0
23/03/2012 01:30;28.8;0.19195091909442544;1.0
23/03/2012 02:00;23.56;0.3412460783900897;1.0
23/03/2012 02:30;23.56;0.3412460783900897;1.0
23/03/2012 03:00;23.56;0.3412460783900897;1.0
23/03/2012 03:30;23.56;0.3412460783900897;1.0
23/03/2012 04:00;21.62;0.25593455879256727;1.0
23/03/2012 04:30;21.62;0.25593455879256727;1.0
23/03/2012 05:00;21.62;0.25593455879256727;1.0
23/03/2012 05:30;21.62;0.25593455879256727;1.0
23/03/2012 06:00;21.0;1.0663939949690302;1.0
23/03/2012 06:30;21.0;1.0663939949690302;1.0
23/03/2012 07:00;21.0;1.0663939949690302;1.0
23/03/2012 07:30;21.0;1.0663939949690302;1.0
23/03/2012 08:00;20.3;1.40764007335912;1.0
23/03/2012 08:30;20.3;1.40764007335912;1.0
23/03/2012 09:00;20.3;1.40764007335912;1.0
23/03/2012 09:30;20.3;1.40764007335912;1.0
23/03/2012 10:00;20.43;1.1303776346671721;1.0
23/03/2012 10:30;20.43;1.1303776346671721;1.0
23/03/2012 11:00;20.43;1.1303776346671721;1.0
23/03/2012 11:30;20.43;1.1303776346671721;1.0
23/03/2012 12:00;18.4;1.1662084728981315;1.0
23/03/2012 12:30;18.4;1.1662084728981315;1.0
23/03/2012 13:00;18.4;1.1662084728981315;1.0
23/03/2012 13:30;18.4;1.1662084728981315;1.0
23/03/2012 14:00;20.57;1.0169133136024673;1.0
23/03/2012 14:30;20.57;1.0169133136024673;1.0
23/03/2012 15:00;20.57;1.0169133136024673;1.0
23/03/2012 15:30;20.57;1.0169133136024673;1.0
23/03/2012 16:00;29.97;0.9955854337030866;1.0
23/03/2012 16:30;29.97;0.9955854337030866;1.0
23/03/2012 17:00;29.97;0.9955854337030866;1.0
23/03/2012 17:30;29.97;0.9955854337030866;1.0
23/03/2012 18:00;33.97;1.023738235170269;1.0
23/03/2012 18:30;33.97;1.023738235170269;1.0
23/03/2012 19:00;33.97;1.023738235170269;1.0
23/03/2012 19:30;33.97;1.023738235170269;1.0
23/03/2012 20:00;37.98;0.70382003667956;1.0
23/03/2012 20:30;37.98;0.70382003667956;1.0
23/03/2012 21:00;37.98;0.70382003667956;1.0
23/03/2012 21:30;37.98;0.70382003667956;1.0
23/03/2012 22:00;37.91;0.5545248773838957;1.0
23/03/2012 22:30;37.91;0.5545248773838957;1.0
23/03/2012 23:00;37.91;0.5545248773838957;1.0
23/03/2012 23:30;37.91;0.5545248773838957;1.0
24/03/2012 00:00;26.92;0.36257395828947026;1.0
