;elix;Peak1;constant
07/02/2011 07:30;35.99;0.683582792710777;1.0
07/02/2011 08:00;36.85;1.2428778049286855;1.0
07/02/2011 08:30;36.85;1.2428778049286855;1.0
07/02/2011 09:00;36.85;1.2428778049286855;1.0
07/02/2011 09:30;36.85;1.2428778049286855;1.0
07/02/2011 10:00;44.21;1.505539314370281;1.0
07/02/2011 10:30;44.21;1.505539314370281;1.0
07/02/2011 11:00;44.21;1.505539314370281;1.0
07/02/2011 11:30;44.21;1.505539314370281;1.0
07/02/2011 12:00;54.24;1.180733914682251;1.0
07/02/2011 12:30;54.24;1.180733914682251;1.0
07/02/2011 13:00;54.24;1.180733914682251;1.0
07/02/2011 13:30;54.24;1.180733914682251;1.0
07/02/2011 14:00;71.94;0.8907290935322245;1.0
07/02/2011 14:30;71.94;0.8907290935322245;1.0
07/02/2011 15:00;71.94;0.8907290935322245;1.0
07/02/2011 15:30;71.94;0.8907290935322245;1.0
07/02/2011 16:00;80.0;0.8426711517416487;1.0
07/02/2011 16:30;80.0;0.8426711517416487;1.0
07/02/2011 17:00;80.0;0.8426711517416487;1.0
07/02/2011 17:30;80.0;0.8426711517416487;1.0
07/02/2011 18:00;79.99;0.8285852032857903;1.0
07/02/2011 18:30;79.99;0.8285852032857903;1.0
07/02/2011 19:00;79.99;0.8285852032857903;1.0
07/02/2011 19:30;79.99;0.8285852032857903;1.0
07/02/2011 20:00;77.9;0.5800096423000533;1.0
07/02/2011 20:30;77.9;0.5800096423000533;1.0
07/02/2011 21:00;77.9;0.5800096423000533;1.0
07/02/2011 21:30;77.9;0.5800096423000533;1.0
07/02/2011 22:00;77.94;0.6073529540084843;1.0
07/02/2011 22:30;77.94;0.6073529540084843;1.0
07/02/2011 23:00;77.94;0.6073529540084843;1.0
07/02/2011 23:30;77.94;0.6073529540084843;1.0
08/02/2011 00:00;58.02;0.2137749824477339;1.0
08/02/2011 00:30;58.02;0.2137749824477339;1.0
08/02/2011 01:00;58.02;0.2137749824477339;1.0
08/02/2011 01:30;58.02;0.2137749824477339;1.0
08/02/2011 02:00;53.09;0.23448961252987865;1.0
08/02/2011 02:30;53.09;0.23448961252987865;1.0
08/02/2011 03:00;53.09;0.23448961252987865;1.0
08/02/2011 03:30;53.09;0.23448961252987865;1.0
08/02/2011 04:00;48.1;0.35214871139646087;1.0
08/02/2011 04:30;48.1;0.35214871139646087;1.0
08/02/2011 05:00;48.1;0.35214871139646087;1.0
08/02/2011 05:30;48.1;0.35214871139646087;1.0
08/02/2011 06:00;44.87;0.8012418915773593;1.0
08/02/2011 06:30;44.87;0.8012418915773593;1.0
08/02/2011 07:00;44.87;0.8012418915773593;1.0
08/02/2011 07:30;44.87;0.8012418915773593;1.0
08/02/2011 08:00;44.99;1.1600192846001065;1.0
08/02/2011 08:30;44.99;1.1600192846001065;1.0
08/02/2011 09:00;44.99;1.1600192846001065;1.0
08/02/2011 09:30;44.99;1.1600192846001065;1.0
08/02/2011 10:00;53.99;0.9528729837786588;1.0
08/02/2011 10:30;53.99;0.9528729837786588;1.0
08/02/2011 11:00;53.99;0.9528729837786588;1.0
08/02/2011 11:30;53.99;0.9528729837786588;1.0
08/02/2011 12:00;60.68;1.1045040759799585;1.0
08/02/2011 12:30;60.68;1.1045040759799585;1.0
08/02/2011 13:00;60.68;1.1045040759799585;1.0
08/02/2011 13:30;60.68;1.1045040759799585;1.0
08/02/2011 14:00;80.28;0.9387870353228004;1.0
08/02/2011 14:30;80.28;0.9387870353228004;1.0
08/02/2011 15:00;80.28;0.9387870353228004;1.0
08/02/2011 15:30;80.28;0.9387870353228004;1.0
08/02/2011 16:00;82.99;0.7042974227929217;1.0
08/02/2011 16:30;82.99;0.7042974227929217;1.0
08/02/2011 17:00;82.99;0.7042974227929217;1.0
08/02/2011 17:30;82.99;0.7042974227929217;1.0
08/02/2011 18:00;84.34;0.8285852032857903;1.0
08/02/2011 18:30;84.34;0.8285852032857903;1.0
08/02/2011 19:00;84.34;0.8285852032857903;1.0
08/02/2011 19:30;84.34;0.8285852032857903;1.0
08/02/2011 20:00;83.94;0.7730699946656423;1.0
08/02/2011 20:30;83.94;0.7730699946656423;1.0
08/02/2011 21:00;83.94;0.7730699946656423;1.0
08/02/2011 21:30;83.94;0.7730699946656423;1.0
08/02/2011 22:00;80.95;0.6214389024643427;1.0
08/02/2011 22:30;80.95;0.6214389024643427;1.0
08/02/2011 23:00;80.95;0.6214389024643427;1.0
08/02/2011 23:30;80.95;0.6214389024643427;1.0
09/02/2011 00:00;49.94;0.2137749824477339;1.0
09/02/2011 00:30;49.94;0.2137749824477339;1.0
09/02/2011 01:00;49.94;0.2137749824477339;1.0
09/02/2011 01:30;49.94;0.2137749824477339;1.0
09/02/2011 02:00;50.0;0.23448961252987865;1.0
09/02/2011 02:30;50.0;0.23448961252987865;1.0
09/02/2011 03:00;50.0;0.23448961252987865;1.0
09/02/2011 03:30;50.0;0.23448961252987865;1.0
09/02/2011 04:00;46.01;0.35214871139646087;1.0
09/02/2011 04:30;46.01;0.35214871139646087;1.0
09/02/2011 05:00;46.01;0.35214871139646087;1.0
09/02/2011 05:30;46.01;0.35214871139646087;1.0
09/02/2011 06:00;41.93;0.683582792710777;1.0
09/02/2011 06:30;41.93;0.683582792710777;1.0
09/02/2011 07:00;41.93;0.683582792710777;1.0
09/02/2011 07:30;41.93;0.683582792710777;1.0
09/02/2011 08:00;43.15;1.2428778049286855;1.0
09/02/2011 08:30;43.15;1.2428778049286855;1.0
09/02/2011 09:00;43.15;1.2428778049286855;1.0
09/02/2011 09:30;43.15;1.2428778049286855;1.0
09/02/2011 10:00;45.97;1.1326759728916753;1.0
09/02/2011 10:30;45.97;1.1326759728916753;1.0
09/02/2011 11:00;45.97;1.1326759728916753;1.0
09/02/2011 11:30;45.97;1.1326759728916753;1.0
09/02/2011 12:00;50.12;1.3530796369656954;1.0
09/02/2011 12:30;50.12;1.3530796369656954;1.0
09/02/2011 13:00;50.12;1.3530796369656954;1.0
09/02/2011 13:30;50.12;1.3530796369656954;1.0
09/02/2011 14:00;61.95;1.1600192846001065;1.0
09/02/2011 14:30;61.95;1.1600192846001065;1.0
09/02/2011 15:00;61.95;1.1600192846001065;1.0
09/02/2011 15:30;61.95;1.1600192846001065;1.0
09/02/2011 16:00;63.0;1.0291028224809515;1.0
09/02/2011 16:30;63.0;1.0291028224809515;1.0
09/02/2011 17:00;63.0;1.0291028224809515;1.0
09/02/2011 17:30;63.0;1.0291028224809515;1.0
09/02/2011 18:00;69.02;0.8285852032857903;1.0
09/02/2011 18:30;69.02;0.8285852032857903;1.0
09/02/2011 19:00;69.02;0.8285852032857903;1.0
09/02/2011 19:30;69.02;0.8285852032857903;1.0
09/02/2011 20:00;68.69;0.5526663305916221;1.0
09/02/2011 20:30;68.69;0.5526663305916221;1.0
09/02/2011 21:00;68.69;0.5526663305916221;1.0
09/02/2011 21:30;68.69;0.5526663305916221;1.0
09/02/2011 22:00;65.95;0.6214389024643427;1.0
09/02/2011 22:30;65.95;0.6214389024643427;1.0
09/02/2011 23:00;65.95;0.6214389024643427;1.0
09/02/2011 23:30;65.95;0.6214389024643427;1.0
10/02/2011 00:00;49.93;0.34552002977017454;1.0
10/02/2011 00:30;49.93;0.34552002977017454;1.0
10/02/2011 01:00;49.93;0.34552002977017454;1.0
10/02/2011 01:30;49.93;0.34552002977017454;1.0
10/02/2011 02:00;45.99;0.24857556098573708;1.0
10/02/2011 02:30;45.99;0.24857556098573708;1.0
10/02/2011 03:00;45.99;0.24857556098573708;1.0
10/02/2011 03:30;45.99;0.24857556098573708;1.0
10/02/2011 04:00;41.7;0.44163591335132624;1.0
10/02/2011 04:30;41.7;0.44163591335132624;1.0
10/02/2011 05:00;41.7;0.44163591335132624;1.0
10/02/2011 05:30;41.7;0.44163591335132624;1.0
10/02/2011 06:00;33.96;0.8426711517416487;1.0
10/02/2011 06:30;33.96;0.8426711517416487;1.0
10/02/2011 07:00;33.96;0.8426711517416487;1.0
10/02/2011 07:30;33.96;0.8426711517416487;1.0
10/02/2011 08:00;19.93;1.1600192846001065;1.0
10/02/2011 08:30;19.93;1.1600192846001065;1.0
10/02/2011 09:00;19.93;1.1600192846001065;1.0
10/02/2011 09:30;19.93;1.1600192846001065;1.0
10/02/2011 10:00;27.9;1.097875394353672;1.0
10/02/2011 10:30;27.9;1.097875394353672;1.0
10/02/2011 11:00;27.9;1.097875394353672;1.0
10/02/2011 11:30;27.9;1.097875394353672;1.0
10/02/2011 12:00;28.0;1.0912467127273857;1.0
10/02/2011 12:30;28.0;1.0912467127273857;1.0
10/02/2011 13:00;28.0;1.0912467127273857;1.0
10/02/2011 13:30;28.0;1.0912467127273857;1.0
10/02/2011 14:00;33.43;1.0291028224809515;1.0
10/02/2011 14:30;33.43;1.0291028224809515;1.0
10/02/2011 15:00;33.43;1.0291028224809515;1.0
10/02/2011 15:30;33.43;1.0291028224809515;1.0
10/02/2011 16:00;41.95;0.7457266829572112;1.0
10/02/2011 16:30;41.95;0.7457266829572112;1.0
10/02/2011 17:00;41.95;0.7457266829572112;1.0
10/02/2011 17:30;41.95;0.7457266829572112;1.0
10/02/2011 18:00;49.25;0.8700144634500798;1.0
10/02/2011 18:30;49.25;0.8700144634500798;1.0
10/02/2011 19:00;49.25;0.8700144634500798;1.0
10/02/2011 19:30;49.25;0.8700144634500798;1.0
10/02/2011 20:00;49.91;0.7042974227929217;1.0
10/02/2011 20:30;49.91;0.7042974227929217;1.0
10/02/2011 21:00;49.91;0.7042974227929217;1.0
10/02/2011 21:30;49.91;0.7042974227929217;1.0
10/02/2011 22:00;51.94;0.6355248509202012;1.0
10/02/2011 22:30;51.94;0.6355248509202012;1.0
10/02/2011 23:00;51.94;0.6355248509202012;1.0
10/02/2011 23:30;51.94;0.6355248509202012;1.0
11/02/2011 00:00;55.48;0.20714630082144758;1.0
11/02/2011 00:30;55.48;0.20714630082144758;1.0
11/02/2011 01:00;55.48;0.20714630082144758;1.0
11/02/2011 01:30;55.48;0.20714630082144758;1.0
11/02/2011 02:00;46.81;0.15163109220129964;1.0
11/02/2011 02:30;46.81;0.15163109220129964;1.0
11/02/2011 03:00;46.81;0.15163109220129964;1.0
11/02/2011 03:30;46.81;0.15163109220129964;1.0
11/02/2011 04:00;46.0;0.39357797156075036;1.0
11/02/2011 04:30;46.0;0.39357797156075036;1.0
11/02/2011 05:00;46.0;0.39357797156075036;1.0
11/02/2011 05:30;46.0;0.39357797156075036;1.0
11/02/2011 06:00;41.99;0.6976687411666355;1.0
11/02/2011 06:30;41.99;0.6976687411666355;1.0
11/02/2011 07:00;41.99;0.6976687411666355;1.0
11/02/2011 07:30;41.99;0.6976687411666355;1.0
11/02/2011 08:00;43.88;1.2014485447643959;1.0
11/02/2011 08:30;43.88;1.2014485447643959;1.0
11/02/2011 09:00;43.88;1.2014485447643959;1.0
11/02/2011 09:30;43.88;1.2014485447643959;1.0
11/02/2011 10:00;50.92;1.0912467127273857;1.0
11/02/2011 10:30;50.92;1.0912467127273857;1.0
11/02/2011 11:00;50.92;1.0912467127273857;1.0
11/02/2011 11:30;50.92;1.0912467127273857;1.0
11/02/2011 12:00;58.7;1.1948198631381095;1.0
11/02/2011 12:30;58.7;1.1948198631381095;1.0
11/02/2011 13:00;58.7;1.1948198631381095;1.0
11/02/2011 13:30;58.7;1.1948198631381095;1.0
11/02/2011 14:00;79.46;1.035731504107238;1.0
11/02/2011 14:30;79.46;1.035731504107238;1.0
11/02/2011 15:00;79.46;1.035731504107238;1.0
11/02/2011 15:30;79.46;1.035731504107238;1.0
11/02/2011 16:00;84.44;0.7457266829572112;1.0
11/02/2011 16:30;84.44;0.7457266829572112;1.0
11/02/2011 17:00;84.44;0.7457266829572112;1.0
11/02/2011 17:30;84.44;0.7457266829572112;1.0
11/02/2011 18:00;86.99;0.7871559431215007;1.0
11/02/2011 18:30;86.99;0.7871559431215007;1.0
11/02/2011 19:00;86.99;0.7871559431215007;1.0
11/02/2011 19:30;86.99;0.7871559431215007;1.0
11/02/2011 20:00;85.44;0.8144992548299319;1.0
11/02/2011 20:30;85.44;0.8144992548299319;1.0
11/02/2011 21:00;85.44;0.8144992548299319;1.0
11/02/2011 21:30;85.44;0.8144992548299319;1.0
11/02/2011 22:00;88.48;0.683582792710777;1.0
11/02/2011 22:30;88.48;0.683582792710777;1.0
11/02/2011 23:00;88.48;0.683582792710777;1.0
11/02/2011 23:30;88.48;0.683582792710777;1.0
12/02/2011 00:00;53.94;0.2137749824477339;1.0
12/02/2011 00:30;53.94;0.2137749824477339;1.0
12/02/2011 01:00;53.94;0.2137749824477339;1.0
12/02/2011 01:30;53.94;0.2137749824477339;1.0
12/02/2011 02:00;52.0;0.19306035236558913;1.0
12/02/2011 02:30;52.0;0.19306035236558913;1.0
12/02/2011 03:00;52.0;0.19306035236558913;1.0
12/02/2011 03:30;52.0;0.19306035236558913;1.0
12/02/2011 04:00;49.92;0.35214871139646087;1.0
12/02/2011 04:30;49.92;0.35214871139646087;1.0
12/02/2011 05:00;49.92;0.35214871139646087;1.0
12/02/2011 05:30;49.92;0.35214871139646087;1.0
12/02/2011 06:00;48.0;0.5800096423000533;1.0
12/02/2011 06:30;48.0;0.5800096423000533;1.0
12/02/2011 07:00;48.0;0.5800096423000533;1.0
12/02/2011 07:30;48.0;0.5800096423000533;1.0
12/02/2011 08:00;46.0;1.367165585421554;1.0
12/02/2011 08:30;46.0;1.367165585421554;1.0
12/02/2011 09:00;46.0;1.367165585421554;1.0
12/02/2011 09:30;46.0;1.367165585421554;1.0
12/02/2011 10:00;51.99;1.3464509553394093;1.0
12/02/2011 10:30;51.99;1.3464509553394093;1.0
12/02/2011 11:00;51.99;1.3464509553394093;1.0
12/02/2011 11:30;51.99;1.3464509553394093;1.0
12/02/2011 12:00;62.01;1.2843070650929749;1.0
12/02/2011 12:30;62.01;1.2843070650929749;1.0
12/02/2011 13:00;62.01;1.2843070650929749;1.0
12/02/2011 13:30;62.01;1.2843070650929749;1.0
12/02/2011 14:00;85.0;1.0630748158156689;1.0
12/02/2011 14:30;85.0;1.0630748158156689;1.0
12/02/2011 15:00;85.0;1.0630748158156689;1.0
12/02/2011 15:30;85.0;1.0630748158156689;1.0
12/02/2011 16:00;84.39;0.9387870353228004;1.0
12/02/2011 16:30;84.39;0.9387870353228004;1.0
12/02/2011 17:00;84.39;0.9387870353228004;1.0
12/02/2011 17:30;84.39;0.9387870353228004;1.0
12/02/2011 18:00;87.74;0.9114437236143693;1.0
12/02/2011 18:30;87.74;0.9114437236143693;1.0
12/02/2011 19:00;87.74;0.9114437236143693;1.0
12/02/2011 19:30;87.74;0.9114437236143693;1.0
12/02/2011 20:00;86.58;0.6214389024643427;1.0
12/02/2011 20:30;86.58;0.6214389024643427;1.0
12/02/2011 21:00;86.58;0.6214389024643427;1.0
12/02/2011 21:30;86.58;0.6214389024643427;1.0
12/02/2011 22:00;85.73;0.6148102208380564;1.0
12/02/2011 22:30;85.73;0.6148102208380564;1.0
12/02/2011 23:00;85.73;0.6148102208380564;1.0
12/02/2011 23:30;85.73;0.6148102208380564;1.0
13/02/2011 00:00;52.88;0.37949202310489194;1.0
13/02/2011 00:30;52.88;0.37949202310489194;1.0
13/02/2011 01:00;52.88;0.37949202310489194;1.0
13/02/2011 01:30;52.88;0.37949202310489194;1.0
13/02/2011 02:00;50.9;0.2552042426120234;1.0
13/02/2011 02:30;50.9;0.2552042426120234;1.0
13/02/2011 03:00;50.9;0.2552042426120234;1.0
13/02/2011 03:30;50.9;0.2552042426120234;1.0
13/02/2011 04:00;49.93;0.27591887269416815;1.0
13/02/2011 04:30;49.93;0.27591887269416815;1.0
13/02/2011 05:00;49.93;0.27591887269416815;1.0
13/02/2011 05:30;49.93;0.27591887269416815;1.0
13/02/2011 06:00;45.55;0.3728633414786056;1.0
13/02/2011 06:30;45.55;0.3728633414786056;1.0
13/02/2011 07:00;45.55;0.3728633414786056;1.0
13/02/2011 07:30;45.55;0.3728633414786056;1.0
13/02/2011 08:00;44.96;1.1600192846001065;1.0
13/02/2011 08:30;44.96;1.1600192846001065;1.0
13/02/2011 09:00;44.96;1.1600192846001065;1.0
13/02/2011 09:30;44.96;1.1600192846001065;1.0
13/02/2011 10:00;49.99;1.367165585421554;1.0
13/02/2011 10:30;49.99;1.367165585421554;1.0
13/02/2011 11:00;49.99;1.367165585421554;1.0
13/02/2011 11:30;49.99;1.367165585421554;1.0
13/02/2011 12:00;59.94;1.2776783834666887;1.0
13/02/2011 12:30;59.94;1.2776783834666887;1.0
13/02/2011 13:00;59.94;1.2776783834666887;1.0
13/02/2011 13:30;59.94;1.2776783834666887;1.0
13/02/2011 14:00;78.71;0.9180724052406557;1.0
13/02/2011 14:30;78.71;0.9180724052406557;1.0
13/02/2011 15:00;78.71;0.9180724052406557;1.0
13/02/2011 15:30;78.71;0.9180724052406557;1.0
13/02/2011 16:00;80.82;0.7316407345013528;1.0
13/02/2011 16:30;80.82;0.7316407345013528;1.0
13/02/2011 17:00;80.82;0.7316407345013528;1.0
13/02/2011 17:30;80.82;0.7316407345013528;1.0
13/02/2011 18:00;82.46;0.7871559431215007;1.0
13/02/2011 18:30;82.46;0.7871559431215007;1.0
13/02/2011 19:00;82.46;0.7871559431215007;1.0
13/02/2011 19:30;82.46;0.7871559431215007;1.0
13/02/2011 20:00;81.46;0.7316407345013528;1.0
13/02/2011 20:30;81.46;0.7316407345013528;1.0
13/02/2011 21:00;81.46;0.7316407345013528;1.0
13/02/2011 21:30;81.46;0.7316407345013528;1.0
13/02/2011 22:00;82.2;0.6148102208380564;1.0
13/02/2011 22:30;82.2;0.6148102208380564;1.0
13/02/2011 23:00;82.2;0.6148102208380564;1.0
13/02/2011 23:30;82.2;0.6148102208380564;1.0
14/02/2011 00:00;54.0;0.20051761919516126;1.0
14/02/2011 00:30;54.0;0.20051761919516126;1.0
14/02/2011 01:00;54.0;0.20051761919516126;1.0
14/02/2011 01:30;54.0;0.20051761919516126;1.0
14/02/2011 02:00;51.08;0.24194687935945075;1.0
14/02/2011 02:30;51.08;0.24194687935945075;1.0
14/02/2011 03:00;51.08;0.24194687935945075;1.0
14/02/2011 03:30;51.08;0.24194687935945075;1.0
14/02/2011 04:00;49.96;0.35214871139646087;1.0
14/02/2011 04:30;49.96;0.35214871139646087;1.0
14/02/2011 05:00;49.96;0.35214871139646087;1.0
14/02/2011 05:30;49.96;0.35214871139646087;1.0
14/02/2011 06:00;49.94;0.8352138849120766;1.0
14/02/2011 06:30;49.94;0.8352138849120766;1.0
14/02/2011 07:00;49.94;0.8352138849120766;1.0
14/02/2011 07:30;49.94;0.8352138849120766;1.0
14/02/2011 08:00;49.26;1.2843070650929749;1.0
14/02/2011 08:30;49.26;1.2843070650929749;1.0
14/02/2011 09:00;49.26;1.2843070650929749;1.0
14/02/2011 09:30;49.26;1.2843070650929749;1.0
14/02/2011 10:00;53.23;1.180733914682251;1.0
14/02/2011 10:30;53.23;1.180733914682251;1.0
14/02/2011 11:00;53.23;1.180733914682251;1.0
14/02/2011 11:30;53.23;1.180733914682251;1.0
14/02/2011 12:00;64.89;1.256963753384544;1.0
14/02/2011 12:30;64.89;1.256963753384544;1.0
14/02/2011 13:00;64.89;1.256963753384544;1.0
14/02/2011 13:30;64.89;1.256963753384544;1.0
14/02/2011 14:00;82.45;0.9802162954870899;1.0
14/02/2011 14:30;82.45;0.9802162954870899;1.0
14/02/2011 15:00;82.45;0.9802162954870899;1.0
14/02/2011 15:30;82.45;0.9802162954870899;1.0
14/02/2011 16:00;81.99;0.8012418915773593;1.0
14/02/2011 16:30;81.99;0.8012418915773593;1.0
14/02/2011 17:00;81.99;0.8012418915773593;1.0
14/02/2011 17:30;81.99;0.8012418915773593;1.0
14/02/2011 18:00;84.0;0.8285852032857903;1.0
14/02/2011 18:30;84.0;0.8285852032857903;1.0
14/02/2011 19:00;84.0;0.8285852032857903;1.0
14/02/2011 19:30;84.0;0.8285852032857903;1.0
14/02/2011 20:00;83.33;0.8012418915773593;1.0
14/02/2011 20:30;83.33;0.8012418915773593;1.0
14/02/2011 21:00;83.33;0.8012418915773593;1.0
14/02/2011 21:30;83.33;0.8012418915773593;1.0
14/02/2011 22:00;83.18;0.6355248509202012;1.0
14/02/2011 22:30;83.18;0.6355248509202012;1.0
14/02/2011 23:00;83.18;0.6355248509202012;1.0
14/02/2011 23:30;83.18;0.6355248509202012;1.0
15/02/2011 00:00;57.0;0.20051761919516126;1.0
15/02/2011 00:30;57.0;0.20051761919516126;1.0
15/02/2011 01:00;57.0;0.20051761919516126;1.0
15/02/2011 01:30;57.0;0.20051761919516126;1.0
15/02/2011 02:00;55.9;0.1864316707393028;1.0
15/02/2011 02:30;55.9;0.1864316707393028;1.0
15/02/2011 03:00;55.9;0.1864316707393028;1.0
15/02/2011 03:30;55.9;0.1864316707393028;1.0
15/02/2011 04:00;51.0;0.3107194512321714;1.0
15/02/2011 04:30;51.0;0.3107194512321714;1.0
15/02/2011 05:00;51.0;0.3107194512321714;1.0
15/02/2011 05:30;51.0;0.3107194512321714;1.0
15/02/2011 06:00;49.93;0.8841004119059382;1.0
15/02/2011 06:30;49.93;0.8841004119059382;1.0
15/02/2011 07:00;49.93;0.8841004119059382;1.0
15/02/2011 07:30;49.93;0.8841004119059382;1.0
15/02/2011 08:00;48.47;1.1600192846001065;1.0
15/02/2011 08:30;48.47;1.1600192846001065;1.0
15/02/2011 09:00;48.47;1.1600192846001065;1.0
15/02/2011 09:30;48.47;1.1600192846001065;1.0
15/02/2011 10:00;53.99;1.0912467127273857;1.0
15/02/2011 10:30;53.99;1.0912467127273857;1.0
15/02/2011 11:00;53.99;1.0912467127273857;1.0
15/02/2011 11:30;53.99;1.0912467127273857;1.0
15/02/2011 12:00;65.0;1.1393046545179617;1.0
15/02/2011 12:30;65.0;1.1393046545179617;1.0
15/02/2011 13:00;65.0;1.1393046545179617;1.0
15/02/2011 13:30;65.0;1.1393046545179617;1.0
15/02/2011 14:00;81.93;0.9802162954870899;1.0
15/02/2011 14:30;81.93;0.9802162954870899;1.0
15/02/2011 15:00;81.93;0.9802162954870899;1.0
15/02/2011 15:30;81.93;0.9802162954870899;1.0
15/02/2011 16:00;82.96;0.6628681626286322;1.0
15/02/2011 16:30;82.96;0.6628681626286322;1.0
15/02/2011 17:00;82.96;0.6628681626286322;1.0
15/02/2011 17:30;82.96;0.6628681626286322;1.0
15/02/2011 18:00;87.3;0.9114437236143693;1.0
15/02/2011 18:30;87.3;0.9114437236143693;1.0
15/02/2011 19:00;87.3;0.9114437236143693;1.0
15/02/2011 19:30;87.3;0.9114437236143693;1.0
15/02/2011 20:00;85.02;0.7457266829572112;1.0
15/02/2011 20:30;85.02;0.7457266829572112;1.0
15/02/2011 21:00;85.02;0.7457266829572112;1.0
15/02/2011 21:30;85.02;0.7457266829572112;1.0
15/02/2011 22:00;84.0;0.683582792710777;1.0
15/02/2011 22:30;84.0;0.683582792710777;1.0
15/02/2011 23:00;84.0;0.683582792710777;1.0
15/02/2011 23:30;84.0;0.683582792710777;1.0
16/02/2011 00:00;79.01;0.22786093090359233;1.0
16/02/2011 00:30;79.01;0.22786093090359233;1.0
16/02/2011 01:00;79.01;0.22786093090359233;1.0
16/02/2011 01:30;79.01;0.22786093090359233;1.0
16/02/2011 02:00;76.03;0.30409076960588505;1.0
16/02/2011 02:30;76.03;0.30409076960588505;1.0
16/02/2011 03:00;76.03;0.30409076960588505;1.0
16/02/2011 03:30;76.03;0.30409076960588505;1.0
16/02/2011 04:00;67.98;0.40020665318703674;1.0
16/02/2011 04:30;67.98;0.40020665318703674;1.0
16/02/2011 05:00;67.98;0.40020665318703674;1.0
16/02/2011 05:30;67.98;0.40020665318703674;1.0
16/02/2011 06:00;53.98;0.8285852032857903;1.0
16/02/2011 06:30;53.98;0.8285852032857903;1.0
16/02/2011 07:00;53.98;0.8285852032857903;1.0
16/02/2011 07:30;53.98;0.8285852032857903;1.0
16/02/2011 08:00;49.99;1.2428778049286855;1.0
16/02/2011 08:30;49.99;1.2428778049286855;1.0
16/02/2011 09:00;49.99;1.2428778049286855;1.0
16/02/2011 09:30;49.99;1.2428778049286855;1.0
16/02/2011 10:00;53.94;1.1326759728916753;1.0
16/02/2011 10:30;53.94;1.1326759728916753;1.0
16/02/2011 11:00;53.94;1.1326759728916753;1.0
16/02/2011 11:30;53.94;1.1326759728916753;1.0
16/02/2011 12:00;57.99;1.1600192846001065;1.0
16/02/2011 12:30;57.99;1.1600192846001065;1.0
16/02/2011 13:00;57.99;1.1600192846001065;1.0
16/02/2011 13:30;57.99;1.1600192846001065;1.0
16/02/2011 14:00;60.67;1.0912467127273857;1.0
16/02/2011 14:30;60.67;1.0912467127273857;1.0
16/02/2011 15:00;60.67;1.0912467127273857;1.0
16/02/2011 15:30;60.67;1.0912467127273857;1.0
16/02/2011 16:00;65.95;0.6628681626286322;1.0
16/02/2011 16:30;65.95;0.6628681626286322;1.0
16/02/2011 17:00;65.95;0.6628681626286322;1.0
16/02/2011 17:30;65.95;0.6628681626286322;1.0
16/02/2011 18:00;77.74;1.2014485447643959;1.0
16/02/2011 18:30;77.74;1.2014485447643959;1.0
16/02/2011 19:00;77.74;1.2014485447643959;1.0
16/02/2011 19:30;77.74;1.2014485447643959;1.0
16/02/2011 20:00;77.94;0.849299833367935;1.0
16/02/2011 20:30;77.94;0.849299833367935;1.0
16/02/2011 21:00;77.94;0.849299833367935;1.0
16/02/2011 21:30;77.94;0.849299833367935;1.0
