;elix;Peak1;constant
13/03/2013 17:00;48.76;0.9430376259561329;1.0
13/03/2013 17:30;48.76;0.9430376259561329;1.0
13/03/2013 18:00;52.93;1.2670371174074724;1.0
13/03/2013 18:30;52.93;1.2670371174074724;1.0
13/03/2013 19:00;52.93;1.2670371174074724;1.0
13/03/2013 19:30;52.93;1.2670371174074724;1.0
13/03/2013 20:00;51.07;1.16929425406461;1.0
13/03/2013 20:30;51.07;1.16929425406461;1.0
13/03/2013 21:00;51.07;1.16929425406461;1.0
13/03/2013 21:30;51.07;1.16929425406461;1.0
13/03/2013 22:00;50.0;0.8217640732899891;1.0
13/03/2013 22:30;50.0;0.8217640732899891;1.0
13/03/2013 23:00;50.0;0.8217640732899891;1.0
13/03/2013 23:30;50.0;0.8217640732899891;1.0
14/03/2013 00:00;30.03;0.6609769288876169;1.0
14/03/2013 00:30;30.03;0.6609769288876169;1.0
14/03/2013 01:00;30.03;0.6609769288876169;1.0
14/03/2013 01:30;30.03;0.6609769288876169;1.0
14/03/2013 02:00;27.0;0.5926000052095876;1.0
14/03/2013 02:30;27.0;0.5926000052095876;1.0
14/03/2013 03:00;27.0;0.5926000052095876;1.0
14/03/2013 03:30;27.0;0.5926000052095876;1.0
14/03/2013 04:00;26.5;0.4558461578535289;1.0
14/03/2013 04:30;26.5;0.4558461578535289;1.0
14/03/2013 05:00;26.5;0.4558461578535289;1.0
14/03/2013 05:30;26.5;0.4558461578535289;1.0
14/03/2013 06:00;25.76;0.8588141613960485;1.0
14/03/2013 06:30;25.76;0.8588141613960485;1.0
14/03/2013 07:00;25.76;0.8588141613960485;1.0
14/03/2013 07:30;25.76;0.8588141613960485;1.0
14/03/2013 08:00;25.54;1.4587077051312924;1.0
14/03/2013 08:30;25.54;1.4587077051312924;1.0
14/03/2013 09:00;25.54;1.4587077051312924;1.0
14/03/2013 09:30;25.54;1.4587077051312924;1.0
14/03/2013 10:00;30.12;1.0484461630631166;1.0
14/03/2013 10:30;30.12;1.0484461630631166;1.0
14/03/2013 11:00;30.12;1.0484461630631166;1.0
14/03/2013 11:30;30.12;1.0484461630631166;1.0
14/03/2013 12:00;36.9;1.215285856837508;1.0
14/03/2013 12:30;36.9;1.215285856837508;1.0
14/03/2013 13:00;36.9;1.215285856837508;1.0
14/03/2013 13:30;36.9;1.215285856837508;1.0
14/03/2013 14:00;44.93;1.0940307788484693;1.0
14/03/2013 14:30;44.93;1.0940307788484693;1.0
14/03/2013 15:00;44.93;1.0940307788484693;1.0
14/03/2013 15:30;44.93;1.0940307788484693;1.0
14/03/2013 16:00;48.0;0.9572769314924107;1.0
14/03/2013 16:30;48.0;0.9572769314924107;1.0
14/03/2013 17:00;48.0;0.9572769314924107;1.0
14/03/2013 17:30;48.0;0.9572769314924107;1.0
14/03/2013 18:00;50.54;1.1396153946338223;1.0
14/03/2013 18:30;50.54;1.1396153946338223;1.0
14/03/2013 19:00;50.54;1.1396153946338223;1.0
14/03/2013 19:30;50.54;1.1396153946338223;1.0
14/03/2013 20:00;49.2;1.1241166252668022;1.0
14/03/2013 20:30;49.2;1.1241166252668022;1.0
14/03/2013 21:00;49.2;1.1241166252668022;1.0
14/03/2013 21:30;49.2;1.1241166252668022;1.0
14/03/2013 22:00;48.5;0.9417781621253907;1.0
14/03/2013 22:30;48.5;0.9417781621253907;1.0
14/03/2013 23:00;48.5;0.9417781621253907;1.0
14/03/2013 23:30;48.5;0.9417781621253907;1.0
15/03/2013 00:00;35.94;0.6923585899736501;1.0
15/03/2013 00:30;35.94;0.6923585899736501;1.0
15/03/2013 01:00;35.94;0.6923585899736501;1.0
15/03/2013 01:30;35.94;0.6923585899736501;1.0
15/03/2013 02:00;32.55;0.4585634468143601;1.0
15/03/2013 02:30;32.55;0.4585634468143601;1.0
15/03/2013 03:00;32.55;0.4585634468143601;1.0
15/03/2013 03:30;32.55;0.4585634468143601;1.0
15/03/2013 04:00;31.39;0.4062077776898859;1.0
15/03/2013 04:30;31.39;0.4062077776898859;1.0
15/03/2013 05:00;31.39;0.4062077776898859;1.0
15/03/2013 05:30;31.39;0.4062077776898859;1.0
15/03/2013 06:00;29.23;0.8503282812974946;1.0
15/03/2013 06:30;29.23;0.8503282812974946;1.0
15/03/2013 07:00;29.23;0.8503282812974946;1.0
15/03/2013 07:30;29.23;0.8503282812974946;1.0
15/03/2013 08:00;28.0;1.44429432067515;1.0
15/03/2013 08:30;28.0;1.44429432067515;1.0
15/03/2013 09:00;28.0;1.44429432067515;1.0
15/03/2013 09:30;28.0;1.44429432067515;1.0
15/03/2013 10:00;28.39;0.9026839504219687;1.0
15/03/2013 10:30;28.39;0.9026839504219687;1.0
15/03/2013 11:00;28.39;0.9026839504219687;1.0
15/03/2013 11:30;28.39;0.9026839504219687;1.0
15/03/2013 12:00;30.0;1.1355764096308367;1.0
15/03/2013 12:30;30.0;1.1355764096308367;1.0
15/03/2013 13:00;30.0;1.1355764096308367;1.0
15/03/2013 13:30;30.0;1.1355764096308367;1.0
15/03/2013 14:00;32.99;1.3693715527901267;1.0
15/03/2013 14:30;32.99;1.3693715527901267;1.0
15/03/2013 15:00;32.99;1.3693715527901267;1.0
15/03/2013 15:30;32.99;1.3693715527901267;1.0
15/03/2013 16:00;35.0;0.9776067183069922;1.0
15/03/2013 16:30;35.0;0.9776067183069922;1.0
15/03/2013 17:00;35.0;0.9776067183069922;1.0
15/03/2013 17:30;35.0;0.9776067183069922;1.0
15/03/2013 18:00;38.97;1.2186233330696579;1.0
15/03/2013 18:30;38.97;1.2186233330696579;1.0
15/03/2013 19:00;38.97;1.2186233330696579;1.0
15/03/2013 19:30;38.97;1.2186233330696579;1.0
15/03/2013 20:00;40.0;1.0155194442247149;1.0
15/03/2013 20:30;40.0;1.0155194442247149;1.0
15/03/2013 21:00;40.0;1.0155194442247149;1.0
15/03/2013 21:30;40.0;1.0155194442247149;1.0
15/03/2013 22:00;40.32;0.9405966763396915;1.0
15/03/2013 22:30;40.32;0.9405966763396915;1.0
15/03/2013 23:00;40.32;0.9405966763396915;1.0
15/03/2013 23:30;40.32;0.9405966763396915;1.0
16/03/2013 00:00;33.0;0.7025843182086197;1.0
16/03/2013 00:30;33.0;0.7025843182086197;1.0
16/03/2013 01:00;33.0;0.7025843182086197;1.0
16/03/2013 01:30;33.0;0.7025843182086197;1.0
16/03/2013 02:00;32.36;0.46344612019038234;1.0
16/03/2013 02:30;32.36;0.46344612019038234;1.0
16/03/2013 03:00;32.36;0.46344612019038234;1.0
16/03/2013 03:30;32.36;0.46344612019038234;1.0
16/03/2013 04:00;31.0;0.46344612019038234;1.0
16/03/2013 04:30;31.0;0.46344612019038234;1.0
16/03/2013 05:00;31.0;0.46344612019038234;1.0
16/03/2013 05:30;31.0;0.46344612019038234;1.0
16/03/2013 06:00;18.9;0.6024799562474971;1.0
16/03/2013 06:30;18.9;0.6024799562474971;1.0
16/03/2013 07:00;18.9;0.6024799562474971;1.0
16/03/2013 07:30;18.9;0.6024799562474971;1.0
16/03/2013 08:00;15.75;1.3439937485521087;1.0
16/03/2013 08:30;15.75;1.3439937485521087;1.0
16/03/2013 09:00;15.75;1.3439937485521087;1.0
16/03/2013 09:30;15.75;1.3439937485521087;1.0
16/03/2013 10:00;15.02;1.2976491365330707;1.0
16/03/2013 10:30;15.02;1.2976491365330707;1.0
16/03/2013 11:00;15.02;1.2976491365330707;1.0
16/03/2013 11:30;15.02;1.2976491365330707;1.0
16/03/2013 12:00;11.3;1.1892027444085211;1.0
16/03/2013 12:30;11.3;1.1892027444085211;1.0
16/03/2013 13:00;11.3;1.1892027444085211;1.0
16/03/2013 13:30;11.3;1.1892027444085211;1.0
16/03/2013 14:00;9.47;1.3134063046195437;1.0
16/03/2013 14:30;9.47;1.3134063046195437;1.0
16/03/2013 15:00;9.47;1.3134063046195437;1.0
16/03/2013 15:30;9.47;1.3134063046195437;1.0
16/03/2013 16:00;20.0;0.7415137923046118;1.0
16/03/2013 16:30;20.0;0.7415137923046118;1.0
16/03/2013 17:00;20.0;0.7415137923046118;1.0
16/03/2013 17:30;20.0;0.7415137923046118;1.0
16/03/2013 18:00;26.73;1.2513045245140324;1.0
16/03/2013 18:30;26.73;1.2513045245140324;1.0
16/03/2013 19:00;26.73;1.2513045245140324;1.0
16/03/2013 19:30;26.73;1.2513045245140324;1.0
16/03/2013 20:00;29.85;1.0733412143609256;1.0
16/03/2013 20:30;29.85;1.0733412143609256;1.0
16/03/2013 21:00;29.85;1.0733412143609256;1.0
16/03/2013 21:30;29.85;1.0733412143609256;1.0
16/03/2013 22:00;33.0;0.9037199343712456;1.0
16/03/2013 22:30;33.0;0.9037199343712456;1.0
16/03/2013 23:00;33.0;0.9037199343712456;1.0
16/03/2013 23:30;33.0;0.9037199343712456;1.0
17/03/2013 00:00;29.0;0.7229635415507131;1.0
17/03/2013 00:30;29.0;0.7229635415507131;1.0
17/03/2013 01:00;29.0;0.7229635415507131;1.0
17/03/2013 01:30;29.0;0.7229635415507131;1.0
17/03/2013 02:00;27.0;0.699642136984561;1.0
17/03/2013 02:30;27.0;0.699642136984561;1.0
17/03/2013 03:00;27.0;0.699642136984561;1.0
17/03/2013 03:30;27.0;0.699642136984561;1.0
17/03/2013 04:00;24.93;0.4664280913230407;1.0
17/03/2013 04:30;24.93;0.4664280913230407;1.0
17/03/2013 05:00;24.93;0.4664280913230407;1.0
17/03/2013 05:30;24.93;0.4664280913230407;1.0
17/03/2013 06:00;16.75;0.5363923050214968;1.0
17/03/2013 06:30;16.75;0.5363923050214968;1.0
17/03/2013 07:00;16.75;0.5363923050214968;1.0
17/03/2013 07:30;16.75;0.5363923050214968;1.0
17/03/2013 08:00;18.61;1.352641464836818;1.0
17/03/2013 08:30;18.61;1.352641464836818;1.0
17/03/2013 09:00;18.61;1.352641464836818;1.0
17/03/2013 09:30;18.61;1.352641464836818;1.0
17/03/2013 10:00;25.34;1.3059986557045138;1.0
17/03/2013 10:30;25.34;1.3059986557045138;1.0
17/03/2013 11:00;25.34;1.3059986557045138;1.0
17/03/2013 11:30;25.34;1.3059986557045138;1.0
17/03/2013 12:00;37.46;1.3834257188641386;1.0
17/03/2013 12:30;37.46;1.3834257188641386;1.0
17/03/2013 13:00;37.46;1.3834257188641386;1.0
17/03/2013 13:30;37.46;1.3834257188641386;1.0
17/03/2013 14:00;45.52;1.135285974280281;1.0
17/03/2013 14:30;45.52;1.135285974280281;1.0
17/03/2013 15:00;45.52;1.135285974280281;1.0
17/03/2013 15:30;45.52;1.135285974280281;1.0
17/03/2013 16:00;47.95;0.8237120092764898;1.0
17/03/2013 16:30;47.95;0.8237120092764898;1.0
17/03/2013 17:00;47.95;0.8237120092764898;1.0
17/03/2013 17:30;47.95;0.8237120092764898;1.0
17/03/2013 18:00;50.12;1.1194274191752975;1.0
17/03/2013 18:30;50.12;1.1194274191752975;1.0
17/03/2013 19:00;50.12;1.1194274191752975;1.0
17/03/2013 19:30;50.12;1.1194274191752975;1.0
17/03/2013 20:00;50.0;1.0336046503718581;1.0
17/03/2013 20:30;50.0;1.0336046503718581;1.0
17/03/2013 21:00;50.0;1.0336046503718581;1.0
17/03/2013 21:30;50.0;1.0336046503718581;1.0
17/03/2013 22:00;52.8;0.8628919689476252;1.0
17/03/2013 22:30;52.8;0.8628919689476252;1.0
17/03/2013 23:00;52.8;0.8628919689476252;1.0
17/03/2013 23:30;52.8;0.8628919689476252;1.0
18/03/2013 00:00;29.93;0.6763483648204006;1.0
18/03/2013 00:30;29.93;0.6763483648204006;1.0
18/03/2013 01:00;29.93;0.6763483648204006;1.0
18/03/2013 01:30;29.93;0.6763483648204006;1.0
18/03/2013 02:00;27.44;0.6116121641875908;1.0
18/03/2013 02:30;27.44;0.6116121641875908;1.0
18/03/2013 03:00;27.44;0.6116121641875908;1.0
18/03/2013 03:30;27.44;0.6116121641875908;1.0
18/03/2013 04:00;26.13;0.43479537738454327;1.0
18/03/2013 04:30;26.13;0.43479537738454327;1.0
18/03/2013 05:00;26.13;0.43479537738454327;1.0
18/03/2013 05:30;26.13;0.43479537738454327;1.0
18/03/2013 06:00;22.97;0.8048545541362767;1.0
18/03/2013 06:30;22.97;0.8048545541362767;1.0
18/03/2013 07:00;22.97;0.8048545541362767;1.0
18/03/2013 07:30;22.97;0.8048545541362767;1.0
18/03/2013 08:00;22.59;1.4976285221023156;1.0
18/03/2013 08:30;22.59;1.4976285221023156;1.0
18/03/2013 09:00;22.59;1.4976285221023156;1.0
18/03/2013 09:30;22.59;1.4976285221023156;1.0
18/03/2013 10:00;27.37;1.0628331447177723;1.0
18/03/2013 10:30;27.37;1.0628331447177723;1.0
18/03/2013 11:00;27.37;1.0628331447177723;1.0
18/03/2013 11:30;27.37;1.0628331447177723;1.0
18/03/2013 12:00;33.5;1.1275693453505822;1.0
18/03/2013 12:30;33.5;1.1275693453505822;1.0
18/03/2013 13:00;33.5;1.1275693453505822;1.0
18/03/2013 13:30;33.5;1.1275693453505822;1.0
18/03/2013 14:00;40.79;1.143028736546477;1.0
18/03/2013 14:30;40.79;1.143028736546477;1.0
18/03/2013 15:00;40.79;1.143028736546477;1.0
18/03/2013 15:30;40.79;1.143028736546477;1.0
18/03/2013 16:00;45.91;0.8695907547690865;1.0
18/03/2013 16:30;45.91;0.8695907547690865;1.0
18/03/2013 17:00;45.91;0.8695907547690865;1.0
18/03/2013 17:30;45.91;0.8695907547690865;1.0
18/03/2013 18:00;45.81;1.2560755346664583;1.0
18/03/2013 18:30;45.81;1.2560755346664583;1.0
18/03/2013 19:00;45.81;1.2560755346664583;1.0
18/03/2013 19:30;45.81;1.2560755346664583;1.0
18/03/2013 20:00;45.4;1.111143742204944;1.0
18/03/2013 20:30;45.4;1.111143742204944;1.0
18/03/2013 21:00;45.4;1.111143742204944;1.0
18/03/2013 21:30;45.4;1.111143742204944;1.0
18/03/2013 22:00;45.04;0.9014757491106197;1.0
18/03/2013 22:30;45.04;0.9014757491106197;1.0
18/03/2013 23:00;45.04;0.9014757491106197;1.0
18/03/2013 23:30;45.04;0.9014757491106197;1.0
19/03/2013 00:00;31.76;0.6987683466336206;1.0
19/03/2013 00:30;31.76;0.6987683466336206;1.0
19/03/2013 01:00;31.76;0.6987683466336206;1.0
19/03/2013 01:30;31.76;0.6987683466336206;1.0
19/03/2013 02:00;31.14;0.5925399647883423;1.0
19/03/2013 02:30;31.14;0.5925399647883423;1.0
19/03/2013 03:00;31.14;0.5925399647883423;1.0
19/03/2013 03:30;31.14;0.5925399647883423;1.0
19/03/2013 04:00;27.18;0.4872861552535709;1.0
19/03/2013 04:30;27.18;0.4872861552535709;1.0
19/03/2013 05:00;27.18;0.4872861552535709;1.0
19/03/2013 05:30;27.18;0.4872861552535709;1.0
19/03/2013 06:00;23.34;0.9014793872191061;1.0
19/03/2013 06:30;23.34;0.9014793872191061;1.0
19/03/2013 07:00;23.34;0.9014793872191061;1.0
19/03/2013 07:30;23.34;0.9014793872191061;1.0
19/03/2013 08:00;20.64;1.4452907364820913;1.0
19/03/2013 08:30;20.64;1.4452907364820913;1.0
19/03/2013 09:00;20.64;1.4452907364820913;1.0
19/03/2013 09:30;20.64;1.4452907364820913;1.0
19/03/2013 10:00;28.81;1.023300926032499;1.0
19/03/2013 10:30;28.81;1.023300926032499;1.0
19/03/2013 11:00;28.81;1.023300926032499;1.0
19/03/2013 11:30;28.81;1.023300926032499;1.0
19/03/2013 12:00;34.86;1.0963938493205345;1.0
19/03/2013 12:30;34.86;1.0963938493205345;1.0
19/03/2013 13:00;34.86;1.0963938493205345;1.0
19/03/2013 13:30;34.86;1.0963938493205345;1.0
19/03/2013 14:00;40.0;1.2260119666179845;1.0
19/03/2013 14:30;40.0;1.2260119666179845;1.0
19/03/2013 15:00;40.0;1.2260119666179845;1.0
19/03/2013 15:30;40.0;1.2260119666179845;1.0
19/03/2013 16:00;45.0;0.7796578484057135;1.0
19/03/2013 16:30;45.0;0.7796578484057135;1.0
19/03/2013 17:00;45.0;0.7796578484057135;1.0
19/03/2013 17:30;45.0;0.7796578484057135;1.0
19/03/2013 18:00;46.34;1.120758157083213;1.0
19/03/2013 18:30;46.34;1.120758157083213;1.0
19/03/2013 19:00;46.34;1.120758157083213;1.0
19/03/2013 19:30;46.34;1.120758157083213;1.0
19/03/2013 20:00;45.45;1.120758157083213;1.0
19/03/2013 20:30;45.45;1.120758157083213;1.0
19/03/2013 21:00;45.45;1.120758157083213;1.0
19/03/2013 21:30;45.45;1.120758157083213;1.0
19/03/2013 22:00;45.35;1.072029541557856;1.0
19/03/2013 22:30;45.35;1.072029541557856;1.0
19/03/2013 23:00;45.35;1.072029541557856;1.0
19/03/2013 23:30;45.35;1.072029541557856;1.0
20/03/2013 00:00;32.39;0.6114463796291751;1.0
20/03/2013 00:30;32.39;0.6114463796291751;1.0
20/03/2013 01:00;32.39;0.6114463796291751;1.0
20/03/2013 01:30;32.39;0.6114463796291751;1.0
20/03/2013 02:00;30.05;0.462817875042391;1.0
20/03/2013 02:30;30.05;0.462817875042391;1.0
20/03/2013 03:00;30.05;0.462817875042391;1.0
20/03/2013 03:30;30.05;0.462817875042391;1.0
20/03/2013 04:00;28.97;0.4233090320509674;1.0
20/03/2013 04:30;28.97;0.4233090320509674;1.0
20/03/2013 05:00;28.97;0.4233090320509674;1.0
20/03/2013 05:30;28.97;0.4233090320509674;1.0
20/03/2013 06:00;30.0;0.7920582333042546;1.0
20/03/2013 06:30;30.0;0.7920582333042546;1.0
20/03/2013 07:00;30.0;0.7920582333042546;1.0
20/03/2013 07:30;30.0;0.7920582333042546;1.0
20/03/2013 08:00;30.49;1.3875129383892821;1.0
20/03/2013 08:30;30.49;1.3875129383892821;1.0
20/03/2013 09:00;30.49;1.3875129383892821;1.0
20/03/2013 09:30;30.49;1.3875129383892821;1.0
20/03/2013 10:00;33.0;0.9406867378910387;1.0
20/03/2013 10:30;33.0;0.9406867378910387;1.0
20/03/2013 11:00;33.0;0.9406867378910387;1.0
20/03/2013 11:30;33.0;0.9406867378910387;1.0
20/03/2013 12:00;39.0;1.16833292846067;1.0
20/03/2013 12:30;39.0;1.16833292846067;1.0
20/03/2013 13:00;39.0;1.16833292846067;1.0
20/03/2013 13:30;39.0;1.16833292846067;1.0
20/03/2013 14:00;48.0;1.1598667478196507;1.0
20/03/2013 14:30;48.0;1.1598667478196507;1.0
20/03/2013 15:00;48.0;1.1598667478196507;1.0
20/03/2013 15:30;48.0;1.1598667478196507;1.0
20/03/2013 16:00;43.95;0.9331612439879103;1.0
20/03/2013 16:30;43.95;0.9331612439879103;1.0
20/03/2013 17:00;43.95;0.9331612439879103;1.0
20/03/2013 17:30;43.95;0.9331612439879103;1.0
20/03/2013 18:00;46.04;1.3639957699420062;1.0
20/03/2013 18:30;46.04;1.3639957699420062;1.0
20/03/2013 19:00;46.04;1.3639957699420062;1.0
20/03/2013 19:30;46.04;1.3639957699420062;1.0
20/03/2013 20:00;45.77;1.1993755908110744;1.0
20/03/2013 20:30;45.77;1.1993755908110744;1.0
20/03/2013 21:00;45.77;1.1993755908110744;1.0
20/03/2013 21:30;45.77;1.1993755908110744;1.0
20/03/2013 22:00;46.72;0.9566784124351864;1.0
20/03/2013 22:30;46.72;0.9566784124351864;1.0
20/03/2013 23:00;46.72;0.9566784124351864;1.0
20/03/2013 23:30;46.72;0.9566784124351864;1.0
21/03/2013 00:00;28.29;0.7749327081903121;1.0
21/03/2013 00:30;28.29;0.7749327081903121;1.0
21/03/2013 01:00;28.29;0.7749327081903121;1.0
21/03/2013 01:30;28.29;0.7749327081903121;1.0
21/03/2013 02:00;26.08;0.6848702861656398;1.0
21/03/2013 02:30;26.08;0.6848702861656398;1.0
21/03/2013 03:00;26.08;0.6848702861656398;1.0
21/03/2013 03:30;26.08;0.6848702861656398;1.0
21/03/2013 04:00;25.4;0.49484847266303456;1.0
21/03/2013 04:30;25.4;0.49484847266303456;1.0
21/03/2013 05:00;25.4;0.49484847266303456;1.0
21/03/2013 05:30;25.4;0.49484847266303456;1.0
21/03/2013 06:00;23.49;0.932294522497157;1.0
21/03/2013 06:30;23.49;0.932294522497157;1.0
21/03/2013 07:00;23.49;0.932294522497157;1.0
21/03/2013 07:30;23.49;0.932294522497157;1.0
21/03/2013 08:00;22.35;1.517205417184864;1.0
21/03/2013 08:30;22.35;1.517205417184864;1.0
21/03/2013 09:00;22.35;1.517205417184864;1.0
21/03/2013 09:30;22.35;1.517205417184864;1.0
21/03/2013 10:00;26.12;1.0391817925923725;1.0
21/03/2013 10:30;26.12;1.0391817925923725;1.0
21/03/2013 11:00;26.12;1.0391817925923725;1.0
21/03/2013 11:30;26.12;1.0391817925923725;1.0
21/03/2013 12:00;32.62;0.9728720972555259;1.0
21/03/2013 12:30;32.62;0.9728720972555259;1.0
21/03/2013 13:00;32.62;0.9728720972555259;1.0
21/03/2013 13:30;32.62;0.9728720972555259;1.0
21/03/2013 14:00;40.79;1.088666639858676;1.0
21/03/2013 14:30;40.79;1.088666639858676;1.0
21/03/2013 15:00;40.79;1.088666639858676;1.0
21/03/2013 15:30;40.79;1.088666639858676;1.0
21/03/2013 16:00;43.33;0.7917575562608553;1.0
21/03/2013 16:30;43.33;0.7917575562608553;1.0
21/03/2013 17:00;43.33;0.7917575562608553;1.0
21/03/2013 17:30;43.33;0.7917575562608553;1.0
21/03/2013 18:00;45.95;1.2866060289238899;1.0
21/03/2013 18:30;45.95;1.2866060289238899;1.0
21/03/2013 19:00;45.95;1.2866060289238899;1.0
21/03/2013 19:30;45.95;1.2866060289238899;1.0
21/03/2013 20:00;45.65;1.0807490642960675;1.0
21/03/2013 20:30;45.65;1.0807490642960675;1.0
21/03/2013 21:00;45.65;1.0807490642960675;1.0
21/03/2013 21:30;45.65;1.0807490642960675;1.0
21/03/2013 22:00;45.0;0.9233872499892225;1.0
21/03/2013 22:30;45.0;0.9233872499892225;1.0
21/03/2013 23:00;45.0;0.9233872499892225;1.0
21/03/2013 23:30;45.0;0.9233872499892225;1.0
22/03/2013 00:00;34.02;0.6693186176574819;1.0
22/03/2013 00:30;34.02;0.6693186176574819;1.0
22/03/2013 01:00;34.02;0.6693186176574819;1.0
22/03/2013 01:30;34.02;0.6693186176574819;1.0
22/03/2013 02:00;31.67;0.4957915686351718;1.0
22/03/2013 02:30;31.67;0.4957915686351718;1.0
22/03/2013 03:00;31.67;0.4957915686351718;1.0
22/03/2013 03:30;31.67;0.4957915686351718;1.0
22/03/2013 04:00;30.47;0.4462124117716546;1.0
22/03/2013 04:30;30.47;0.4462124117716546;1.0
22/03/2013 05:00;30.47;0.4462124117716546;1.0
22/03/2013 05:30;30.47;0.4462124117716546;1.0
22/03/2013 06:00;28.0;0.9340713153086636;1.0
22/03/2013 06:30;28.0;0.9340713153086636;1.0
22/03/2013 07:00;28.0;0.9340713153086636;1.0
22/03/2013 07:30;28.0;0.9340713153086636;1.0
22/03/2013 08:00;27.0;1.5200969494354368;1.0
22/03/2013 08:30;27.0;1.5200969494354368;1.0
22/03/2013 09:00;27.0;1.5200969494354368;1.0
22/03/2013 09:30;27.0;1.5200969494354368;1.0
22/03/2013 10:00;28.0;1.0411622941338607;1.0
22/03/2013 10:30;28.0;1.0411622941338607;1.0
22/03/2013 11:00;28.0;1.0411622941338607;1.0
22/03/2013 11:30;28.0;1.0411622941338607;1.0
22/03/2013 12:00;30.2;1.1234636945272993;1.0
22/03/2013 12:30;30.2;1.1234636945272993;1.0
22/03/2013 13:00;30.2;1.1234636945272993;1.0
22/03/2013 13:30;30.2;1.1234636945272993;1.0
22/03/2013 14:00;32.04;1.1898997647244123;1.0
22/03/2013 14:30;32.04;1.1898997647244123;1.0
22/03/2013 15:00;32.04;1.1898997647244123;1.0
22/03/2013 15:30;32.04;1.1898997647244123;1.0
22/03/2013 16:00;34.36;0.8349130015816293;1.0
22/03/2013 16:30;34.36;0.8349130015816293;1.0
22/03/2013 17:00;34.36;0.8349130015816293;1.0
22/03/2013 17:30;34.36;0.8349130015816293;1.0
22/03/2013 18:00;37.0;1.1898997647244123;1.0
22/03/2013 18:30;37.0;1.1898997647244123;1.0
22/03/2013 19:00;37.0;1.1898997647244123;1.0
22/03/2013 19:30;37.0;1.1898997647244123;1.0
22/03/2013 20:00;39.08;1.1323879427627324;1.0
22/03/2013 20:30;39.08;1.1323879427627324;1.0
22/03/2013 21:00;39.08;1.1323879427627324;1.0
22/03/2013 21:30;39.08;1.1323879427627324;1.0
22/03/2013 22:00;38.0;0.8755679102097134;1.0
22/03/2013 22:30;38.0;0.8755679102097134;1.0
22/03/2013 23:00;38.0;0.8755679102097134;1.0
22/03/2013 23:30;38.0;0.8755679102097134;1.0
23/03/2013 00:00;32.56;0.6414755311935657;1.0
23/03/2013 00:30;32.56;0.6414755311935657;1.0
23/03/2013 01:00;32.56;0.6414755311935657;1.0
23/03/2013 01:30;32.56;0.6414755311935657;1.0
23/03/2013 02:00;27.7;0.5735226147535694;1.0
23/03/2013 02:30;27.7;0.5735226147535694;1.0
23/03/2013 03:00;27.7;0.5735226147535694;1.0
23/03/2013 03:30;27.7;0.5735226147535694;1.0
23/03/2013 04:00;22.03;0.4077174986399782;1.0
23/03/2013 04:30;22.03;0.4077174986399782;1.0
23/03/2013 05:00;22.03;0.4077174986399782;1.0
23/03/2013 05:30;22.03;0.4077174986399782;1.0
23/03/2013 06:00;24.07;0.6043279368730343;1.0
23/03/2013 06:30;24.07;0.6043279368730343;1.0
23/03/2013 07:00;24.07;0.6043279368730343;1.0
23/03/2013 07:30;24.07;0.6043279368730343;1.0
23/03/2013 08:00;20.0;1.3817093009465928;1.0
23/03/2013 08:30;20.0;1.3817093009465928;1.0
23/03/2013 09:00;20.0;1.3817093009465928;1.0
23/03/2013 09:30;20.0;1.3817093009465928;1.0
